ActName, ActPassingYear, File Names
Payment of Bonus (Amendment) Act, 1976, 1994_U_82.txt, 2004_V_75.txt, 1980_D_1.txt, 1978_U_9.txt, 1976_W_6.txt
Payment of Bonus (Amendment) Act, 1977, 1987_U_86.txt
Societies Registration Act, 1860, 1999_A_105.txt, 2007_S_645.txt, 2014_C_24.txt, 2004_F_21.txt, 1989_S_105.txt, 2013_N_30.txt, 1997_A_45.txt, 2013_D_51.txt, 2012_S_61.txt, 1967_S_1.txt, 2006_S_507.txt, 2010_A_91.txt, 2016_U_50.txt, 1994_C_65.txt, 2014_U_91.txt, 2008_H_67.txt, 2010_U_52.txt, 2010_T_19.txt, 2005_D_100.txt, 1963_S_71.txt, 1961_S_88.txt, 2008_U_49.txt, 1968_M_62.txt, 2017_M_72.txt, 2000_F_15.txt, 2008_R_142.txt, 2015_U_71.txt, 2002_I_25.txt, 2000_S_498.txt, 2006_D_17.txt, 1983_T_3.txt, 1990_U_33.txt, 2011_A_4.txt, 2011_C_58.txt, 1985_D_4.txt, 2004_E_18.txt, 2008_D_158.txt, 2005_L_14.txt, 2009_A_18.txt, 2013_E_8.txt, 2006_M_82.txt, 2017_E_6.txt, 2002_S_417.txt, 1980_U_10.txt, 2000_S_478.txt, 2000_T_10.txt, 2003_J_26.txt, 1982_U_25.txt, 2003_O_4.txt, 1987_D_55.txt, 1997_E_10.txt, 1988_S_162.txt, 2015_B_61.txt, 2014_A_49.txt, 2011_S_468.txt, 2009_A_11.txt, 1986_U_16.txt, 2009_U_110.txt, 1993_S_310.txt, 2010_D_21.txt, 1994_M_37.txt, 1983_U_33.txt, 2016_T_35.txt, 2007_V_12.txt, 2005_I_14.txt, 2010_N_33.txt, 2013_V_33.txt, 1974_F_2.txt, 1986_B_60.txt, 1966_H_8.txt, 2003_D_67.txt, 1982_S_1.txt, 2003_N_31.txt, 2014_U_59.txt, 2006_G_58.txt, 1993_C_77.txt, 1961_R_2.txt, 1990_S_346.txt, 1999_R_62.txt, 2007_A_17.txt, 2012_S_368.txt, 2009_S_77.txt, 2007_M_264.txt, 1995_S_734.txt, 2009_V_104.txt, 1985_G_9.txt, 2009_S_218.txt, 1990_D_17.txt, 2011_A_11.txt, 2002_S_170.txt, 2011_R_106.txt, 2011_S_317.txt, 2012_S_159.txt, 2017_S_14.txt, 2017_S_572.txt, 2011_S_400.txt, 1979_S_71.txt, 2013_D_13.txt, 2006_K_31.txt, 1992_M_1.txt, 2001_S_958.txt, 2017_Y_8.txt, 1967_T_6.txt, 1988_P_27.txt, 1966_S_134.txt, 2017_S_173.txt, 1962_L_10.txt, 2009_D_132.txt, 2000_I_26.txt, 2003_S_618.txt, 1986_U_44.txt, 2017_C_3.txt, 1988_L_1.txt, 2014_H_1.txt, 2008_G_46.txt, 2002_P_28.txt, 2005_J_28.txt, 2016_S_462.txt, 2007_M_356.txt, 2013_U_31.txt, 1997_L_42.txt, 1994_S_363.txt, 2008_S_183.txt, 2014_O_11.txt, 1996_U_106.txt, 2004_U_5.txt, 2002_M_241.txt, 1995_P_28.txt, 2010_S_150.txt, 1999_K_10.txt, 1968_C_10.txt, 2011_K_51.txt, 1986_S_15.txt, 2013_N_8.txt, 1968_S_90.txt, 1992_S_480.txt, 1981_W_2.txt, 2015_P_73.txt, 2016_S_114.txt, 2007_S_704.txt, 2011_P_51.txt, 2011_A_18.txt, 1971_D_53.txt, 2004_S_92.txt, 2007_R_59.txt, 2010_U_54.txt, 1971_L_20.txt, 1975_M_40.txt, 2012_P_28.txt, 2003_U_74.txt, 2010_U_16.txt, 2013_S_394.txt, 2007_C_245.txt, 1994_S_191.txt, 1986_S_111.txt, 1987_U_47.txt, 2012_S_405.txt, 1980_A_12.txt, 2006_P_83.txt, 1987_U_91.txt, 2004_D_113.txt, 1993_S_180.txt, 1999_R_31.txt, 2006_A_147.txt
South Asian University Act, 2008
Special Bearer Bonds (Immunities and Exemptions) Act, 1981, 1996_U_197.txt, 1992_U_73.txt, 1981_U_16.txt, 1992_C_95.txt, 2007_S_432.txt
Special Court (Trial of Offences Relating to Transactions In Securities) Amendment Act, 1994
Special Court (Trial of Offences Relating to Transactions In Securities) Amendment Act, 1997
Special Court Trial of Offences Relating to Transactions in Securities Act, 1992
Special Courts (Repeal) Act, 1982
Special Courts Act, 1979, 2016_B_65.txt, 1985_U_25.txt, 2018_A_31.txt, 1985_U_61.txt, 2015_S_198.txt, 2001_S_972.txt, 1979_S_117.txt, 1988_S_116.txt, 2015_S_199.txt, 1981_V_11.txt
Special Criminal Courts (Jurisdiction) Act, 1950
Special Economic Zones Act, 2005, 2014_O_18.txt, 2013_S_306.txt, 2008_V_75.txt
Special Enquiry Committee Act, 1948
Special Financial Assistance for Ancient Monuments and Archaeological Sites and Remains in the State of Rajasthan Bill, 2015
Special Financial Assistance to the State of Maharashtra Bill, 2016
Special Financial Assistance to the State of Odisha Bill, 2015
Special Marriage (Amendment) Act, 1963
Special Marriage (Amendment) Act, 1970, 2017_U_4.txt
Special Marriage Act, 1954, 1985_S_11.txt, 2007_J_42.txt, 1988_G_34.txt, 1983_M_54.txt, 2008_R_129.txt, 2001_U_317.txt, 2017_J_47.txt, 2011_K_43.txt, 1994_U_97.txt, 2010_J_43.txt, 2007_B_103.txt, 1982_U_8.txt, 1996_C_96.txt, 2017_R_141.txt, 1991_O_12.txt, 2002_S_765.txt, 2012_S_213.txt, 2009_S_97.txt, 2017_U_4.txt, 2012_S_73.txt, 2001_O_43.txt, 2017_J_31.txt, 1994_T_21.txt, 2008_S_126.txt, 2010_C_147.txt, 2008_M_378.txt, 1976_L_11.txt, 2011_M_94.txt
Special Protection Group (Amendment) Act, 1991
Special Protection Group (Amendment) Act, 1995
Special Protection Group (Amendment) Act, 2003
Special Protection Group Act, 1988, 1996_R_221.txt
Special Protection Group Act, 1988, 1996_R_221.txt
Special Tribunals (Supplementary Provisions) Act, 1946
Special Tribunals (Supplementary Provisions) Repeal Act, 2004
Specific Relief Act, 1877, 1967_L_7.txt, 1966_C_56.txt, 1998_J_19.txt, 1971_K_42.txt, 2005_U_31.txt, 1964_R_25.txt, 1968_D_3.txt, 2009_D_86.txt, 2014_R_70.txt, 1989_M_82.txt, 2001_V_6.txt, 2008_D_87.txt, 2015_B_68.txt, 2010_A_80.txt, 2014_U_102.txt, 1969_C_16.txt, 2003_K_107.txt, 1991_N_34.txt, 1987_M_82.txt, 2002_N_90.txt, 1966_S_56.txt, 2003_D_26.txt, 1998_M_161.txt, 1992_K_55.txt, 2001_G_112.txt, 2010_P_57.txt, 1969_M_9.txt, 2005_K_86.txt, 2011_S_55.txt, 1997_U_16.txt, 2010_V_10.txt, 1958_U_5.txt, 2006_S_209.txt, 1980_M_43.txt, 1998_K_35.txt, 1969_K_31.txt, 1953_L_3.txt, 1974_A_21.txt, 1975_H_28.txt, 2007_R_143.txt, 2006_R_116.txt, 1995_J_16.txt, 1995_K_33.txt, 2004_G_2.txt, 2017_A_10.txt, 1965_D_3.txt, 1968_S_53.txt, 2004_S_882.txt, 1968_A_15.txt, 2004_C_77.txt, 2013_V_24.txt, 1965_H_11.txt, 2008_V_75.txt, 1983_C_31.txt, 2001_P_124.txt, 2017_K_35.txt, 1986_R_66.txt, 2010_R_36.txt, 1972_H_29.txt, 2011_M_36.txt, 1975_L_6.txt, 2006_P_115.txt, 1968_R_33.txt, 2000_U_41.txt, 1993_T_19.txt, 1969_S_99.txt, 2000_K_52.txt
Specific Relief Act, 1963, 1992_A_39.txt, 2010_K_24.txt, 1984_S_126.txt, 2006_K_62.txt, 2007_R_111.txt, 2002_K_31.txt, 1997_V_13.txt, 2017_V_33.txt, 1996_K_141.txt, 2009_P_4.txt, 1992_M_4.txt, 1980_S_294.txt, 2009_U_240.txt, 2006_M_212.txt, 2011_S_131.txt, 2011_S_467.txt, 2008_P_31.txt, 1998_J_19.txt, 2015_H_12.txt, 1995_M_186.txt, 1998_D_65.txt, 1994_L_8.txt, 1995_T_19.txt, 2006_U_180.txt, 1985_U_46.txt, 2009_S_256.txt, 2008_N_55.txt, 2005_D_34.txt, 2016_K_30.txt, 2008_M_122.txt, 2005_D_63.txt, 2014_R_70.txt, 2017_P_36.txt, 1989_M_82.txt, 2017_R_81.txt, 2012_K_7.txt, 2008_B_76.txt, 2001_J_25.txt, 2010_K_15.txt, 2011_P_26.txt, 2012_S_1.txt, 2001_V_12.txt, 2011_H_5.txt, 1994_K_105.txt, 2010_A_80.txt, 2014_U_102.txt, 2006_R_94.txt, 2009_C_14.txt, 1991_S_375.txt, 2011_M_147.txt, 2003_K_107.txt, 2014_Y_7.txt, 1991_N_34.txt, 1998_K_30.txt, 2016_S_315.txt, 2008_S_84.txt, 2003_T_19.txt, 2017_P_57.txt, 2017_J_47.txt, 2016_M_105.txt, 2009_R_81.txt, 1972_S_263.txt, 2002_N_90.txt, 2003_R_133.txt, 1995_M_102.txt, 2003_D_26.txt, 1995_S_257.txt, 2000_S_3.txt, 2018_P_4.txt, 2013_M_25.txt, 2009_C_71.txt, 2010_M_136.txt, 2005_S_177.txt, 2008_A_194.txt, 2005_R_151.txt, 2008_B_145.txt, 1988_R_44.txt, 2003_C_102.txt, 2014_K_85.txt, 1996_R_61.txt, 1969_M_9.txt, 1999_M_105.txt, 2005_K_86.txt, 2014_L_14.txt, 2011_S_356.txt, 2012_P_33.txt, 2017_A_24.txt, 1984_T_10.txt, 1999_S_717.txt, 1996_T_292.txt, 2017_J_35.txt, 1997_U_16.txt, 2001_S_175.txt, 1998_R_16.txt, 2017_R_83.txt, 1996_S_357.txt, 2009_P_140.txt, 2012_I_2.txt, 1991_N_43.txt, 2010_V_10.txt, 2000_H_17.txt, 2011_J_37.txt, 2000_G_50.txt, 2006_J_9.txt, 2008_A_208.txt, 2007_H_65.txt, 2012_M_57.txt, 2007_R_21.txt, 1995_M_148.txt, 2009_O_15.txt, 1986_B_60.txt, 2015_G_8.txt, 2006_S_209.txt, 2012_M_14.txt, 2013_G_41.txt, 2009_S_210.txt, 2009_C_82.txt, 2008_P_74.txt, 2013_K_11.txt, 1998_K_35.txt, 1996_T_56.txt, 2006_D_26.txt, 2003_R_104.txt, 1982_H_6.txt, 2018_U_35.txt, 2011_N_19.txt, 2011_R_65.txt, 2004_D_101.txt, 2009_V_117.txt, 1974_A_21.txt, 2015_N_57.txt, 2012_A_16.txt, 2012_N_16.txt, 1990_S_166.txt, 1995_C_64.txt, 2015_A_67.txt, 2010_S_162.txt, 2011_S_45.txt, 2006_S_527.txt, 2009_A_133.txt, 2007_B_53.txt, 1994_S_120.txt, 2007_R_143.txt, 1997_S_171.txt, 1999_C_1.txt, 2014_B_8.txt, 1998_S_601.txt, 2011_A_11.txt, 1999_R_164.txt, 2006_M_25.txt, 2009_A_252.txt, 2001_D_55.txt, 2015_S_329.txt, 2015_M_121.txt, 2000_S_10.txt, 2017_J_49.txt, 2008_B_106.txt, 2017_A_151.txt, 1995_J_16.txt, 2008_B_121.txt, 2010_A_7.txt, 1995_K_33.txt, 2006_D_16.txt, 2015_A_96.txt, 2008_S_243.txt, 2009_K_87.txt, 2014_K_54.txt, 2004_G_2.txt, 2008_V_23.txt, 2017_A_10.txt, 2006_A_155.txt, 2009_H_106.txt, 2005_H_75.txt, 2008_P_219.txt, 2003_K_114.txt, 1976_S_291.txt, 2004_S_882.txt, 2017_P_10.txt, 2008_B_216.txt, 1996_L_52.txt, 2013_V_22.txt, 2015_R_74.txt, 2010_P_14.txt, 1976_N_10.txt, 2014_A_6.txt, 1987_P_29.txt, 2002_P_77.txt, 2008_A_45.txt, 1992_R_43.txt, 2012_M_25.txt, 2007_M_44.txt, 2013_N_17.txt, 2007_M_224.txt, 2006_Z_1.txt, 2004_C_77.txt, 2011_N_51.txt, 2008_M_212.txt, 2008_S_55.txt, 2004_S_324.txt, 2015_A_94.txt, 2008_M_399.txt, 2002_T_23.txt, 2010_D_29.txt, 2008_R_166.txt, 1983_C_31.txt, 1999_T_69.txt, 1989_P_46.txt, 1984_T_19.txt, 2001_P_124.txt, 2007_O_23.txt, 2002_A_75.txt, 2008_B_168.txt, 1994_A_147.txt, 2017_K_35.txt, 1986_R_66.txt, 2009_S_295.txt, 2004_A_167.txt, 1972_H_29.txt, 2009_B_50.txt, 2008_L_15.txt, 2009_M_332.txt, 2017_S_6.txt, 2008_J_29.txt, 2007_T_68.txt, 1975_L_6.txt, 2006_P_115.txt, 1994_U_73.txt, 2003_P_75.txt, 2014_R_35.txt, 2006_P_56.txt, 1975_K_14.txt, 2004_P_16.txt, 2016_S_17.txt, 2012_M_46.txt, 2011_C_95.txt, 2004_K_112.txt, 2006_E_17.txt, 2013_K_53.txt, 2017_P_17.txt, 2010_D_43.txt, 1993_T_19.txt, 1997_M_138.txt, 1987_D_13.txt, 2012_A_43.txt, 1999_M_117.txt, 2006_M_262.txt, 2017_S_102.txt, 2008_M_201.txt, 2010_H_32.txt, 2013_U_4.txt, 2007_V_7.txt, 2002_I_1.txt, 2006_B_88.txt, 1996_M_100.txt
Specified Bank Notes (Cessation of Liabilities) Act, 2017
Spices Board Act, 1986
Spices Cess Act, 1986
Spirituous Preparations (Inter-State Trade and Commerce) Control (Repeal) Act, 2006
Spirituous Preparations (Inter-State Trade and Commerce) Control Act, 1955
Sports Broadcasting Signals (Mandatory Sharing with Prasar Bharati) Act, 2007, 2017_U_73.txt, 2016_S_166.txt
St. John Ambulance Association (India) Transfer of Funds Act, 1956
Stage-Carriages Act, 1861
Standards of Weight Act, 1939
Standards of Weights and Measures (Enforcement) Act, 1985, 2003_M_199.txt, 2011_R_27.txt
Standards of Weights and Measures (Enforcement) Amendment Act, 1986
Standards of Weights and Measures (Extension to Kohima and Mokokchung Districts) Act, 1967
Standards of Weights and Measures Act, 1976, 2006_A_117.txt, 2004_C_167.txt, 2017_S_375.txt, 2007_J_45.txt, 2016_H_64.txt, 2009_N_43.txt, 1999_H_2.txt, 2007_W_6.txt, 2013_U_68.txt, 2004_C_187.txt, 2006_R_40.txt, 2008_M_133.txt, 2011_S_396.txt, 2011_R_27.txt
State Acquisition of Lands for Union Purposes (Validation) Act, 1954
State Agricultural Credit Corporations Act, 1968, 1970_U_35.txt
State Armed Police Forces (Extension of Laws) Act, 1952
State Bank Laws (Amendment) Act, 1973, 1990_S_22.txt
State Bank of India (Amendment) Act, 1955
State Bank of India (Amendment) Act, 1957
State Bank of India (Amendment) Act, 1959
State Bank of India (Amendment) Act, 1964
State Bank of India (Amendment) Act, 1993
State Bank of India (Amendment) Act, 2007
State Bank of India (Amendment) Act, 2010
State Bank of India (Subsidiary Banks Laws) Amendment Act, 2007
State Bank of India (Subsidiary Banks Laws) Amendment Act, 2011
State Bank of India (Subsidiary Banks) Act, 1959, 1993_S_173.txt, 1980_S_86.txt, 2006_S_499.txt, 2015_J_25.txt, 2010_S_507.txt, 1970_U_35.txt, 2004_D_111.txt, 1997_S_268.txt, 2010_B_31.txt, 2014_G_32.txt, 1996_S_465.txt, 2002_A_54.txt, 1992_E_1.txt, 2011_B_23.txt, 2007_C_89.txt, 2003_S_159.txt, 2015_Q_2.txt, 1981_S_86.txt, 2005_S_299.txt, 2008_S_441.txt, 2007_M_311.txt, 1994_S_191.txt
State Bank of India (Subsidiary Banks) Amendment Act, 2011
State Bank of India Act, 1955, 2006_P_13.txt, 1980_S_86.txt, 2006_S_499.txt, 2000_C_42.txt, 2001_A_194.txt, 2000_S_271.txt, 1996_U_178.txt, 2015_J_25.txt, 1988_M_34.txt, 2016_S_170.txt, 1997_S_5.txt, 2015_A_102.txt, 1970_U_35.txt, 2004_D_111.txt, 1997_S_268.txt, 2007_M_320.txt, 1989_S_101.txt, 2016_M_63.txt, 1983_S_29.txt, 2010_B_31.txt, 2013_S_136.txt, 2010_S_135.txt, 2002_M_37.txt, 2014_G_32.txt, 2006_M_258.txt, 1998_M_108.txt, 2002_A_54.txt, 1996_K_93.txt, 2011_B_23.txt, 2003_S_159.txt, 2005_B_75.txt, 2015_Q_2.txt, 2002_O_3.txt, 1990_S_22.txt, 2008_S_55.txt, 2009_M_336.txt, 2005_S_299.txt, 1969_S_91.txt, 2008_O_31.txt, 1994_S_191.txt
State Bank of Saurashtra (Repeal) and the State Bank of India (Subsidiary Banks) Amendment Act, 2009
State Bank of Sikkim (Acquisition of Shares) and Miscellaneous Provisions Act, 1982
State Election Commissioner (Qualifications and Appointment) (Amendment) Act, 2011
State Emblem of India (Prohibition of Improper Use) Act, 2005
State Financial Corporations (Amendment) Act, 1956
State Financial Corporations (Amendment) Act, 1962
State Financial Corporations (Amendment) Act, 1972
State Financial Corporations (Amendment) Act, 1985, 1991_J_20.txt
State Financial Corporations (Amendment) Act, 2000
State Financial Corporations Act, 1951, 2008_C_113.txt, 1993_U_114.txt, 2006_S_169.txt, 2008_S_1240.txt, 2004_R_81.txt, 2016_B_65.txt, 2014_G_53.txt, 2000_A_26.txt, 2014_S_172.txt, 2006_U_75.txt, 2016_N_70.txt, 2003_U_187.txt, 1983_M_35.txt, 2011_T_61.txt, 2011_V_22.txt, 2013_P_14.txt, 2007_U_224.txt, 2009_R_107.txt, 1997_V_14.txt, 2015_H_21.txt, 2008_S_16.txt, 1993_G_28.txt, 2015_H_22.txt, 2003_U_203.txt, 2008_A_177.txt, 1999_H_61.txt, 2005_R_44.txt, 2014_H_37.txt, 1985_U_4.txt, 1998_U_7.txt, 2003_J_35.txt, 1978_M_42.txt, 2007_S_187.txt, 2005_T_51.txt, 2009_M_162.txt, 2014_A_75.txt, 2009_C_183.txt, 2012_R_13.txt, 2000_C_19.txt, 1993_S_175.txt, 2005_S_218.txt, 1991_J_20.txt, 2002_C_22.txt, 2009_S_885.txt, 2016_O_3.txt, 2005_T_1.txt, 2009_M_127.txt, 2003_B_68.txt, 1998_O_17.txt, 1997_O_18.txt, 2013_A_31.txt, 2008_N_8.txt, 2009_B_190.txt, 2006_M_59.txt, 2002_U_11.txt, 2013_A_89.txt, 2012_T_19.txt, 2000_P_128.txt, 2004_S_291.txt, 1987_G_55.txt, 1996_H_106.txt, 2011_O_1.txt, 1996_K_84.txt, 1995_T_82.txt, 2013_S_206.txt
State-Associated Banks (Miscellaneous Provisions) Act, 1962
States Reorganisation (Amendment) Act, 1956
States Reorganisation Act, 1956, 2005_B_30.txt, 1987_B_53.txt, 1958_S_59.txt, 1998_U_144.txt, 1985_S_113.txt, 2012_N_17.txt, 1999_T_32.txt, 1991_S_138.txt, 2008_U_49.txt, 1967_P_3.txt, 1966_S_35.txt, 1966_P_2.txt, 2009_N_63.txt, 1979_S_66.txt, 1990_C_118.txt, 1985_U_44.txt, 1979_H_1.txt, 2014_S_316.txt, 1994_S_391.txt, 1973_T_13.txt, 1964_K_10.txt, 1970_M_1.txt, 1999_L_32.txt, 1997_S_490.txt, 2015_B_66.txt, 1962_T_89.txt, 2011_S_412.txt, 1983_S_80.txt, 1967_E_8.txt, 1962_A_29.txt, 1963_F_1.txt, 1970_K_30.txt, 2016_P_14.txt, 1998_S_355.txt, 1976_M_60.txt, 1995_T_131.txt, 1981_U_30.txt, 1999_T_19.txt, 2004_V_75.txt, 1974_M_14.txt, 1964_P_24.txt, 1967_I_6.txt, 1959_S_57.txt, 1965_N_3.txt, 1971_P_9.txt, 1977_S_88.txt, 1974_D_6.txt, 1973_S_3.txt, 1987_N_35.txt, 1962_L_2.txt, 1999_I_14.txt, 1975_S_100.txt, 1995_M_67.txt, 1964_M_7.txt, 1996_S_911.txt, 1975_U_31.txt, 1965_H_8.txt, 1961_S_37.txt, 1978_H_3.txt, 1986_C_8.txt, 1973_S_120.txt, 1988_K_11.txt, 1970_N_15.txt, 2006_M_259.txt, 1973_S_119.txt, 1969_T_26.txt, 1994_S_662.txt, 1965_P_21.txt, 1975_U_33.txt, 2001_D_235.txt, 1969_L_1.txt, 1964_B_19.txt, 1997_G_18.txt, 1975_R_44.txt, 1999_K_38.txt, 1962_S_186.txt, 1994_U_154.txt, 2018_S_7.txt, 1977_G_14.txt, 1996_N_97.txt, 2010_D_52.txt, 1966_R_27.txt, 1970_H_1.txt, 1982_S_72.txt, 1973_G_3.txt, 1990_M_26.txt, 2012_S_404.txt, 1976_D_44.txt, 1976_S_207.txt, 2007_C_5.txt, 1975_C_19.txt, 1966_B_35.txt, 1969_T_29.txt, 1966_S_101.txt, 1999_S_640.txt, 1986_U_5.txt, 2000_U_152.txt, 1978_M_4.txt, 1987_G_54.txt, 2000_F_13.txt, 1971_S_137.txt, 1984_G_20.txt, 1986_S_114.txt, 1966_M_42.txt, 1969_M_61.txt
Sthanam Properties (Assumption of Temporary Management and Control and Hindu Succession) (Amendment) Act, 1958
Street Vendors (Protection of Livelihood and Regulation of Street Vending) Act, 2014
Sugar (Regulation of Production) Act, 1961
Sugar (Special Excise Duty) Act, 1959, 1985_S_174.txt
Sugar Cess (Amendment) Act, 1982
Sugar Cess (Amendment) Act, 2015
Sugar Cess Act, 1982
Sugar Development Fund (Amendment) Act, 1982
Sugar Development Fund (Amendment) Act, 2002
Sugar Development Fund (Amendment) Act, 2008
Sugar Development Fund Act, 1982
Sugar Export Promotion Act, 1958, 1959_U_4.txt
Sugar Industry (Protection) Act, 1939
Sugar Undertakings (Taking Over of Management) Act, 1978, 2009_U_240.txt, 1986_S_26.txt
Sugar Undertakings (Taking Over of Management) Amendment Act, 1979
Sugar Undertakings (Taking Over of Management) Amendment Act, 1981
Sugar Undertakings (Taking Over of Management) Amendment Act, 1985
Sugar-Cane Act, 1934
Sugarcane Cess (Validation) Act, 1961, 1978_B_42.txt, 1975_S_103.txt, 1965_S_109.txt, 1979_S_48.txt, 1980_C_29.txt, 1996_S_995.txt
Sugarcane Cess (Validation) Repeal Act, 2001
Suits Valuation Act, 1887, 2013_P_21.txt, 1988_V_20.txt, 2012_C_24.txt, 1996_T_271.txt, 1975_M_49.txt
Super-tax Act, 1917
Suppression of Immoral Traffic In Women and Girls (Amendment) Act, 1978
Suppression of Immoral Traffic In Women and Girls (Amendment) Act, 1986
Suppression of Immoral Traffic in Women and Girls Act, 1956, 1966_P_22.txt, 1961_R_30.txt, 1963_T_36.txt, 1976_C_16.txt, 2016_S_439.txt, 2006_L_33.txt, 1967_M_55.txt, 1990_V_40.txt, 1978_B_13.txt, 1965_J_23.txt, 1984_S_65.txt, 1986_S_106.txt
Suppression of Unlawful Acts Against Safety of Civil Aviation (Amendment) Act, 1994
Suppression of Unlawful Acts Against Safety of Civil Aviation Act, 1982
Suppression of Unlawful Acts Against Safety of Maritime Navigation and Fixed Platforms on Continental Shelf Act, 2002, 2013_R_96.txt
Supreme Court (Enlargement of Criminal Appellate Jurisdiction) Act, 1970, 2008_S_965.txt, 2001_S_746.txt, 1998_G_39.txt, 1992_M_37.txt, 1991_S_334.txt, 1996_S_845.txt, 1995_S_517.txt, 1983_S_192.txt, 1980_S_167.txt, 1992_S_244.txt, 2005_S_314.txt, 1993_S_515.txt, 1980_S_217.txt, 1992_S_363.txt, 1999_S_228.txt, 1992_S_329.txt, 1979_S_40.txt, 1978_T_4.txt, 1979_S_252.txt, 1979_S_94.txt, 1992_S_241.txt, 2013_S_133.txt, 1983_V_9.txt, 2008_S_346.txt, 2007_S_286.txt, 1978_S_142.txt, 1994_S_444.txt, 1985_S_94.txt, 1976_A_6.txt, 2008_S_1075.txt, 2008_S_453.txt, 1980_S_302.txt, 1993_N_49.txt, 1977_S_124.txt, 1992_S_167.txt, 1993_S_212.txt, 2007_S_381.txt, 2006_S_524.txt, 1980_A_41.txt, 2009_D_53.txt, 1981_B_10.txt, 2011_J_26.txt, 1975_T_45.txt, 1980_N_9.txt, 1980_S_218.txt, 1980_S_186.txt, 2007_S_326.txt, 2011_S_322.txt, 1978_S_90.txt, 2009_S_362.txt, 1979_S_279.txt, 1976_S_268.txt, 1980_S_168.txt, 2010_S_190.txt, 1993_S_288.txt, 1994_K_107.txt, 2003_S_742.txt, 2006_S_433.txt, 1980_T_19.txt, 1995_T_104.txt, 1992_S_359.txt, 1976_M_73.txt, 1981_A_26.txt, 1991_S_235.txt, 1978_S_10.txt, 1975_S_136.txt, 1997_P_123.txt, 1993_S_332.txt, 1977_T_3.txt, 2001_S_825.txt, 1976_S_289.txt, 2008_S_1374.txt, 2015_S_548.txt, 2017_S_631.txt, 2010_S_444.txt, 1975_S_153.txt, 2009_S_1144.txt, 2013_S_145.txt, 1978_S_160.txt, 1980_S_242.txt, 1997_S_516.txt, 1996_S_702.txt, 1992_S_333.txt, 1975_S_167.txt, 1976_S_200.txt, 2011_S_212.txt, 1979_S_233.txt, 2007_S_616.txt, 1995_S_495.txt, 1994_S_320.txt, 1976_S_162.txt, 1976_S_164.txt, 2007_S_126.txt, 1979_S_34.txt, 2010_S_47.txt, 1975_S_238.txt, 1976_S_117.txt, 1977_S_104.txt, 1979_S_313.txt, 2015_S_396.txt, 1979_S_1.txt, 1979_S_119.txt, 1983_S_98.txt, 1994_S_285.txt, 1979_S_132.txt, 2000_S_684.txt, 1981_S_176.txt, 1978_S_149.txt, 1997_S_433.txt, 1975_T_44.txt, 1976_S_149.txt, 1991_S_153.txt, 1991_S_118.txt, 1994_S_194.txt, 2007_S_769.txt, 1996_S_601.txt, 1993_S_552.txt, 1975_S_134.txt, 1993_G_27.txt, 1977_T_7.txt, 1981_S_29.txt, 1995_P_105.txt, 1996_S_587.txt, 1997_S_573.txt, 2007_S_724.txt, 1994_S_449.txt, 1977_S_186.txt
Supreme Court (Enlargement of Criminal Appellate Jurisdiction) Amendment Act, 1972
Supreme Court (Number of Judges) Act, 1956, 2016_E_24.txt, 2015_S_548.txt
Supreme Court (Number of Judges) Amendment Act, 1960
Supreme Court (Number of Judges) Amendment Act, 1977, 1993_U_141.txt
Supreme Court (Number of Judges) Amendment Act, 1986
Supreme Court (Number of Judges) Amendment Act, 2008
Supreme Court Advocates (Practice in High Courts) Act, 1951, 2017_U_4.txt, 1961_D_13.txt
Supreme Court Judges (Conditions of Service) Amendment Act, 1971
Supreme Court Judges (Conditions of Service) Amendment Act, 1976, 2002_U_37.txt
Supreme Court Judges (Conditions of Service) Amendment Act, 1993
Supreme Court Judges (Salaries and Conditions of Service) Act, 1958, 2002_U_37.txt
Supreme Court Judges (Salaries and Conditions of Service) Amendment Act, 2002
Supreme Court Judges (Salaries and Conditions of Service) Amendment Act, 2003
Supreme Court and High Court Judges (Conditions of Service) Amendment Act, 1996
Supreme Court of India (Establishment of a Permanent Bench at Guntur) Bill, 2016
Supreme Court of India (Establishment of a Permanent Bench at Thiruvananthapuram) Bill, 2016
Supression of Unlawful Acts Against Safety of Civil Aviation, 1982
Swadeshi Cotton Mills Company Limited (Acquisition and Transfer of Undertakings) Act, 1986Tamil Nadu Legislative Council Act, 2010
Tariff Commission (Repeal) Act, 1976
Tariff Commission Act, 1951
Taxation Laws (Amendment and Miscellaneous Provisions) Act, 1965, 1981_U_16.txt, 2006_S_94.txt
Taxation Laws (Amendment and Miscellaneous Provisions) Act, 1986, 2009_D_70.txt, 2000_C_198.txt, 2004_C_207.txt, 2014_A_101.txt
Taxation Laws (Amendment) Act, 1960
Taxation Laws (Amendment) Act, 1962
Taxation Laws (Amendment) Act, 1967, 1995_P_54.txt
Taxation Laws (Amendment) Act, 1970, 1996_C_249.txt, 2000_U_123.txt, 1995_T_10.txt, 2017_C_69.txt, 1985_Y_3.txt, 1992_D_35.txt
Taxation Laws (Amendment) Act, 1972, 1993_M_74.txt, 2000_S_8.txt, 2003_S_192.txt, 1992_U_92.txt, 2004_M_251.txt
